-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  16.7   longitude 74.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 591.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN
2016,1,22.98,0.0,42.16,20.16
2016,2,22.8,0.0,41.29,19.3
2016,3,22.98,0.0,28.81,18.83
2016,4,22.5,0.0,27.7,19.17
2016,5,22.41,0.0,38.08,18.23
2016,6,22.82,0.0,38.38,17.82
2016,7,22.57,0.0,37.08,18.28
2016,8,22.07,0.0,38.48,18.18
2016,9,22.93,0.0,34.93,18.06
2016,10,22.84,0.0,35.84,19.84
2016,11,23.13,0.0,30.65,19.82
2016,12,23.26,0.0,32.92,16.86
2016,13,23.45,0.0,35.36,18.17
2016,14,23.41,0.0,49.33,18.35
2016,15,23.34,0.0,52.18,15.1
2016,16,23.79,0.0,54.23,15.16
2016,17,22.87,0.0,56.77,17.26
2016,18,22.82,0.0,48.58,16.77
2016,19,22.01,0.07,48.4,13.66
2016,20,22.79,0.0,35.65,19.84
2016,21,22.72,0.0,34.5,18.84
2016,22,22.88,0.0,29.28,18.43
2016,23,23.16,0.0,48.02,15.31
2016,24,24.8,0.0,46.77,17.08
2016,25,25.68,0.0,35.75,18.07
2016,26,24.97,0.0,36.37,19.33
2016,27,24.63,0.0,31.08,20.46
2016,28,24.64,0.0,21.99,20.73
2016,29,24.25,0.0,18.19,21.12
2016,30,24.63,0.0,22.42,21.09
2016,31,25.3,0.0,24.14,21.3
2016,32,25.83,0.0,23.07,19.92
2016,33,26.21,0.0,21.23,21.09
2016,34,25.81,0.0,18.04,21.61
2016,35,25.24,0.0,17.97,21.77
2016,36,25.74,0.0,29.21,21.28
2016,37,24.9,0.0,46.93,21.31
2016,38,24.74,0.0,47.6,21.07
2016,39,25.8,0.0,44.41,20.45
2016,40,28.17,0.0,39.85,18.96
2016,41,26.1,0.0,51.33,18.53
2016,42,25.27,0.0,53.65,16.84
2016,43,24.48,0.0,50.38,21.81
2016,44,24.47,0.0,48.47,22.03
2016,45,25.72,0.0,33.59,21.3
2016,46,26.56,0.0,35.16,21.5
2016,47,26.9,0.0,38.37,22.17
2016,48,26.54,0.0,37.25,22.88
2016,49,26.75,0.0,40.48,23.05
2016,50,28.17,0.0,35.21,21.48
2016,51,28.8,0.0,39.21,21.0
2016,52,29.93,0.0,35.77,20.16
2016,53,30.63,0.0,33.43,21.74
2016,54,30.81,0.0,27.75,22.1
2016,55,28.66,0.0,39.74,22.4
2016,56,27.99,0.0,42.76,21.52
2016,57,29.43,0.0,33.39,21.07
2016,58,30.89,0.0,33.63,20.68
2016,59,29.29,0.24,36.54,19.86
2016,60,29.08,0.39,40.8,19.14
2016,61,29.7,0.15,38.51,15.54
2016,62,28.68,1.49,46.86,17.13
2016,63,29.44,0.16,40.61,19.62
2016,64,30.02,1.11,37.61,20.2
2016,65,29.22,0.08,41.91,19.92
2016,66,30.74,0.0,32.37,21.14
2016,67,29.81,0.0,26.89,23.93
2016,68,29.94,0.0,28.01,23.47
2016,69,28.77,0.0,33.95,20.84
2016,70,30.41,0.0,27.16,24.43
2016,71,30.69,0.0,31.79,23.48
2016,72,30.62,0.0,39.88,23.51
2016,73,29.2,0.0,34.74,24.3
2016,74,27.42,0.0,30.57,26.41
2016,75,27.56,0.0,40.79,25.98
2016,76,27.12,0.0,45.75,26.23
2016,77,28.06,0.0,41.4,26.21
2016,78,29.95,0.0,34.54,25.34
2016,79,30.78,0.0,31.15,24.69
2016,80,31.29,0.0,25.43,25.28
2016,81,31.25,0.0,19.75,25.83
2016,82,30.08,0.0,19.22,26.8
2016,83,30.15,0.0,25.36,26.18
2016,84,30.64,0.0,40.15,24.48
2016,85,31.39,0.0,38.89,23.4
2016,86,31.44,0.0,39.99,22.14
2016,87,31.58,1.31,39.07,21.9
2016,88,31.69,1.86,36.25,23.87
2016,89,30.7,0.32,37.85,22.87
2016,90,30.8,0.0,33.24,23.99
2016,91,30.28,0.0,31.2,25.23
2016,92,31.29,0.0,31.21,25.45
2016,93,32.24,0.0,31.62,24.06
2016,94,31.59,0.29,41.41,21.74
2016,95,32.08,0.44,41.17,19.98
2016,96,31.89,0.76,42.51,16.69
2016,97,31.25,1.63,42.24,20.45
2016,98,31.97,0.37,34.66,25.31
2016,99,33.41,0.0,26.56,25.47
2016,100,31.66,2.19,31.37,24.5
2016,101,31.08,0.06,42.57,24.3
2016,102,32.63,0.0,35.05,25.66
2016,103,33.89,0.0,27.3,25.86
2016,104,32.25,0.0,30.43,26.4
2016,105,32.33,0.0,33.82,26.65
2016,106,32.83,0.01,28.37,25.65
2016,107,32.25,0.07,33.07,25.46
