-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.54   longitude 69.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2005,1,7.04,24.81,72.06,24.5,25.37,0.01
2005,2,6.51,24.41,72.39,24.21,24.68,0.0
2005,3,6.9,24.97,68.5,24.21,25.65,0.0
2005,4,5.78,26.3,66.79,25.39,26.81,0.0
2005,5,6.18,26.59,74.62,26.15,26.97,0.0
2005,6,7.24,26.67,74.09,26.4,26.86,0.0
2005,7,7.08,26.75,68.7,26.4,27.06,0.0
2005,8,6.59,26.62,66.69,26.26,26.97,0.0
2005,9,6.71,26.32,69.15,26.06,26.53,0.0
2005,10,6.37,25.66,68.39,24.97,25.96,0.0
2005,11,3.6,24.57,68.63,24.24,24.85,0.0
2005,12,3.76,24.62,66.59,24.29,24.94,0.0
2005,13,4.98,24.93,71.19,24.62,25.22,0.0
2005,14,5.27,25.4,70.98,24.88,25.97,0.0
2005,15,4.52,25.35,69.8,25.07,25.54,0.0
2005,16,5.37,25.18,73.01,24.91,25.35,0.0
2005,17,5.49,24.93,72.19,24.73,25.18,0.0
2005,18,5.47,24.6,70.12,24.5,24.69,0.0
2005,19,6.58,24.98,64.32,24.43,25.48,0.0
2005,20,5.39,25.84,70.83,24.96,26.49,0.0
2005,21,5.54,26.51,76.06,25.84,26.88,0.0
2005,22,6.77,26.18,71.98,25.69,26.53,0.0
