WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,temp_range,temp_mean_3d,temp_mean_7d,temp_mean_14d,rain_3d,rain_7d,rain_14d,is_rainy,dry_spell_7d,rh_3d,rh_7d,high_humidity,wind_3d,temp_lag_1,rain_lag_1,rh_lag_1,temp_lag_2,rain_lag_2,rh_lag_2,temp_lag_3,rain_lag_3,rh_lag_3,temp_lag_7,rain_lag_7,rh_lag_7,month,dayofyear,week,sin_day,cos_day,moisture_stress,crop_age_days,suppress_alert,wet_streak,humid_streak,temp_optimal_red_rot,dry_to_wet_trigger,red_rot_risk_composite,fungal_risk,heat_stress,cold_stress
5.27,25.4,70.98,24.88,25.97,0.0,2005-01-14,1.0899999999999999,24.983333333333334,25.445714285714285,25.615714285714287,0.0,0.0,0.01,0,1,69.58666666666666,68.80285714285715,0,4.67,24.93,0.0,71.19,24.62,0.0,66.59,24.57,0.0,68.63,26.75,0.0,68.7,1,14,2,0.2386727660059501,0.9711000518829505,0,13,1,0,0,1,0,0,0,0,0
4.52,25.35,69.8,25.07,25.54,0.0,2005-01-15,0.46999999999999886,25.226666666666663,25.264285714285712,25.654285714285717,0.0,0.0,0.0,0,1,70.65666666666667,69.24714285714286,0,4.923333333333333,25.4,0.0,70.98,24.93,0.0,71.19,24.62,0.0,66.59,26.62,0.0,66.69,1,15,2,0.255353295116187,0.9668478136052775,0,14,1,0,0,1,0,0,0,0,0
5.37,25.18,73.01,24.91,25.35,0.0,2005-01-16,0.4400000000000013,25.310000000000002,25.101428571428574,25.70928571428571,0.0,0.0,0.0,0,1,71.26333333333334,69.79857142857144,0,5.053333333333334,25.35,0.0,69.8,25.4,0.0,70.98,24.93,0.0,71.19,26.32,0.0,69.15,1,16,2,0.2719581575341055,0.9623090774541486,0,15,1,0,0,1,0,0,0,0,0
5.49,24.93,72.19,24.73,25.18,0.0,2005-01-17,0.4499999999999993,25.153333333333332,24.997142857142858,25.70642857142857,0.0,0.0,0.0,0,1,71.66666666666667,70.34142857142858,0,5.126666666666666,25.18,0.0,73.01,25.35,0.0,69.8,25.4,0.0,70.98,25.66,0.0,68.39,1,17,3,0.288482432880609,0.9574851883550393,0,16,1,0,0,0,0,0,0,0,0
5.47,24.6,70.12,24.5,24.69,0.0,2005-01-18,0.19000000000000128,24.903333333333336,25.001428571428573,25.585,0.0,0.0,0.0,0,1,71.77333333333333,70.55428571428571,0,5.4433333333333325,24.93,0.0,72.19,25.18,0.0,73.01,25.35,0.0,69.8,24.57,0.0,68.63,1,18,3,0.30492122465628907,0.9523775757303974,0,17,1,0,0,0,0,0,0,0,0
6.58,24.98,64.32,24.43,25.48,0.0,2005-01-19,1.0500000000000007,24.836666666666662,25.052857142857142,25.470000000000002,0.0,0.0,0.0,0,1,68.87666666666667,70.23,0,5.846666666666667,24.6,0.0,70.12,24.93,0.0,72.19,25.18,0.0,73.01,24.62,0.0,66.59,1,19,3,0.3212696616923644,0.9469877530760753,0,18,1,0,0,0,0,0,0,0,0
5.39,25.84,70.83,24.96,26.49,0.0,2005-01-20,1.5299999999999976,25.14,25.18285714285714,25.410714285714285,0.0,0.0,0.0,0,1,68.42333333333333,70.17857142857143,0,5.8133333333333335,24.98,0.0,64.32,24.6,0.0,70.12,24.93,0.0,72.19,24.93,0.0,71.19,1,20,3,0.3375228995941133,0.9413173175128471,0,19,1,0,0,1,0,0,0,0,0
5.54,26.51,76.06,25.84,26.88,0.0,2005-01-21,1.0399999999999991,25.776666666666667,25.34142857142857,25.393571428571427,0.0,0.0,0.0,0,1,70.40333333333332,70.9042857142857,0,5.836666666666666,25.84,0.0,70.83,24.98,0.0,64.32,24.6,0.0,70.12,25.4,0.0,70.98,1,21,3,0.3536761221763716,0.9353679493131483,0,20,1,0,0,1,0,0,0,0,0
6.77,26.18,71.98,25.69,26.53,0.0,2005-01-22,0.8399999999999999,26.176666666666666,25.46,25.362142857142857,0.0,0.0,0.0,0,1,72.95666666666666,71.21571428571428,0,5.8999999999999995,26.51,0.0,76.06,25.84,0.0,70.83,24.98,0.0,64.32,25.35,0.0,69.8,1,22,3,0.3697245428906731,0.9291414114031743,0,21,1,0,0,1,0,0,0,0,0
5.79,25.05,73.17,24.74,25.6,0.0,2005-01-23,0.860000000000003,25.91333333333333,25.44142857142857,25.271428571428572,0.0,0.0,0.0,0,1,73.73666666666666,71.23857142857142,0,6.033333333333332,26.18,0.0,71.98,26.51,0.0,76.06,25.84,0.0,70.83,25.18,0.0,73.01,1,23,3,0.38566340624360707,0.9226395488404876,0,22,1,0,0,1,0,0,0,0,0
