crop_type,crop_age_days,disease_type,severity,infection_area,temperature_avg,humidity,rainfall_24h_mm,rainfall_3d_mm,wind_speed,solar_radiation,pressure,future_severity
rice,119,blast,0.315,0.256,20.72,52.48,11.03,29.01,6.35,886.53,1012.12,0.581
wheat,35,rust,0.343,0.345,23.77,43.28,7.96,26.41,2.74,322.82,1008.29,0.645
maize,115,leaf_blight,0.471,0.529,29.81,59.68,8.34,24.71,5.61,364.16,1019.7,0.598
maize,68,leaf_blight,0.393,0.233,24.87,63.42,6.25,16.9,13.4,860.91,1007.55,0.626
rice,113,brown_spot,0.504,0.496,32.33,53.78,9.66,34.3,7.79,629.03,998.02,0.89
rice,115,blast,0.51,0.366,15.2,58.74,13.79,35.52,4.02,519.72,1001.71,0.796
maize,19,leaf_blight,0.395,0.426,16.66,82.0,4.87,9.73,8.59,267.0,1017.13,0.475
maize,26,leaf_blight,0.17,0.134,21.2,67.9,5.62,24.71,1.63,558.16,1017.74,0.494
rice,112,blast,0.469,0.457,22.15,42.4,6.1,16.05,10.57,896.75,1003.9,0.83
wheat,106,rust,0.537,0.466,20.85,81.95,7.36,29.19,0.44,586.43,1001.01,0.771
rice,35,blast,0.236,0.223,26.07,86.99,7.7,15.62,5.31,319.76,1015.73,0.534
wheat,79,powdery_mildew,0.213,0.202,21.18,90.59,13.11,21.84,8.12,514.34,1002.06,0.683
wheat,102,rust,0.094,0.079,31.14,61.69,14.62,18.65,9.01,806.11,1019.59,0.295
maize,58,leaf_blight,0.311,0.282,33.23,50.97,0.55,20.98,3.63,239.26,996.69,0.429
maize,20,leaf_blight,0.416,0.503,31.78,49.13,15.62,22.78,4.6,665.68,997.78,0.622
rice,106,brown_spot,0.144,0.079,18.62,42.64,12.09,18.74,13.22,608.83,1006.94,0.313
wheat,114,rust,0.126,0.103,30.03,44.35,17.19,37.73,13.65,290.04,997.04,0.421
rice,72,blast,0.304,0.29,23.66,67.19,9.91,19.18,13.83,788.89,1011.39,0.601
rice,42,blast,0.31,0.185,29.36,60.84,13.37,14.1,9.54,222.54,1013.62,0.59
rice,84,blast,0.589,0.447,16.16,72.34,15.02,27.81,13.81,412.77,1007.33,0.771
maize,45,rust,0.153,0.127,23.52,83.35,8.23,20.26,2.72,424.92,1016.14,0.602
rice,48,blast,0.123,0.073,18.45,77.62,10.6,26.23,4.73,544.06,1015.5,0.346
wheat,104,powdery_mildew,0.053,0.047,31.16,89.22,0.86,8.41,14.71,577.65,1010.66,0.445
maize,47,rust,0.186,0.183,16.54,50.0,10.42,22.4,4.7,269.77,1009.91,0.359
wheat,105,rust,0.087,0.113,18.82,93.21,13.02,34.65,0.38,386.83,1007.55,0.35
rice,98,blast,0.471,0.606,21.45,94.12,11.51,27.26,6.02,721.24,1005.03,0.689
rice,24,blast,0.12,0.134,18.24,72.86,5.86,21.66,0.39,821.32,995.4,0.191
maize,57,leaf_blight,0.303,0.168,20.31,81.93,16.45,25.28,14.61,672.66,1012.48,0.873
maize,27,leaf_blight,0.097,0.066,31.65,86.53,2.48,17.39,0.25,704.83,995.19,0.325
wheat,81,rust,0.299,0.373,25.8,71.25,4.51,18.81,9.91,408.77,1005.47,0.642
wheat,90,powdery_mildew,0.439,0.528,32.78,58.67,12.62,20.88,13.33,710.53,997.36,0.726
maize,63,leaf_blight,0.242,0.197,15.53,90.61,13.62,36.22,9.11,768.37,1003.39,0.648
rice,94,blast,0.205,0.171,23.05,45.72,9.32,25.52,4.47,824.64,1006.96,0.463
wheat,53,powdery_mildew,0.13,0.075,31.45,79.03,19.19,29.75,3.68,282.18,1002.53,0.381
rice,38,brown_spot,0.396,0.384,16.45,77.37,14.41,28.22,7.57,257.9,1009.52,0.674
rice,27,blast,0.528,0.583,34.61,46.68,2.23,14.88,6.67,327.75,1005.51,0.599
maize,85,leaf_blight,0.421,0.213,34.07,76.18,15.46,32.67,3.06,529.48,1015.22,0.554
maize,111,rust,0.226,0.29,23.59,47.1,7.43,26.78,11.14,247.28,1012.67,0.429
maize,78,leaf_blight,0.07,0.037,33.66,57.29,18.19,19.28,10.61,538.72,1006.11,0.271
maize,30,leaf_blight,0.218,0.193,30.82,84.27,3.34,22.59,7.04,847.79,1003.27,0.498
rice,91,brown_spot,0.082,0.066,28.6,84.34,17.35,19.57,10.13,628.68,1011.3,0.633
maize,110,leaf_blight,0.566,0.55,26.34,41.27,0.35,12.17,12.66,820.97,1002.52,0.695
wheat,79,rust,0.276,0.284,33.36,87.55,5.54,18.63,1.64,265.4,1015.94,0.623
rice,114,brown_spot,0.502,0.444,16.25,76.12,3.18,25.93,5.93,528.59,1010.24,0.673
maize,108,leaf_blight,0.203,0.263,30.49,47.4,3.31,18.63,3.58,693.34,1003.74,0.295
rice,38,blast,0.079,0.058,15.77,81.81,4.6,6.85,9.73,712.82,1011.95,0.255
wheat,113,powdery_mildew,0.473,0.363,19.97,73.77,10.4,11.77,7.64,201.6,999.65,0.791
maize,64,leaf_blight,0.323,0.272,23.31,80.95,4.26,14.06,12.77,289.33,1017.35,0.562
maize,25,leaf_blight,0.422,0.471,32.58,87.46,8.2,15.8,14.71,788.62,1014.49,0.577
rice,40,blast,0.131,0.095,24.56,73.95,8.09,32.91,1.48,354.42,1003.07,0.466
rice,27,brown_spot,0.43,0.219,21.96,89.42,17.31,38.61,13.61,462.6,1001.99,0.534
